Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
SU-2015-JM5250122-42006,2015-01-02 00:00:00,JM-5250122,Janet Martin,Consumer,Sudan,Africa,North Africa,FUR-FU-3955,Furniture,Furnishings,"Deflect-O Stacking Tray, Black",25.349999999999998,1,0,11.399999999999999
ID-2015-BT11305102-42013,2015-01-09 00:00:00,BT-11305102,Beth Thompson,Home Office,Philippines,Asia Pacific,Southeastern Asia,OFF-FA-6190,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",22.473000000000006,3,0.45,-4.527000000000001
ID-2015-SC2044059-42014,2015-01-10 00:00:00,SC-2044059,Shaun Chance,Corporate,Indonesia,Asia Pacific,Southeastern Asia,OFF-FA-3021,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",30.67110000000001,3,0.47000000000000003,-4.06890000000001
CA-2015-MH18115140-42026,2015-01-22 00:00:00,MH-181151402,Mick Hernandez,Home Office,United States,USCA,Central US,TEC-AC-5105,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.9499999999999,5,0,111.59099999999995
ES-2015-TN21040139-42020,2015-01-16 00:00:00,TN-21040139,Tanja Norvell,Home Office,United Kingdom,Europe,Northern Europe,OFF-ST-4029,Office Supplies,Storage,"Eldon Box, Industrial",21.479999999999997,2,0,7.92
CA-2015-MH18115140-42026,2015-01-22 00:00:00,MH-181151402,Mick Hernandez,Home Office,United States,USCA,Central US,TEC-PH-3171,Technology,Phones,"Ativa D5772 2-Line 5.8GHz Digital Expandable Corded/Cordless Phone System with Answering & Caller ID/Call Waiting, Black/Silver",164.99,1,0,49.496999999999986
CA-2015-MH18115140-42026,2015-01-22 00:00:00,MH-181151402,Mick Hernandez,Home Office,United States,USCA,Central US,OFF-BI-3275,Office Supplies,Binders,"Avery Flip-Chart Easel Binder, Black",89.52,4,0,42.0744
CA-2015-MH18115140-42026,2015-01-22 00:00:00,MH-181151402,Mick Hernandez,Home Office,United States,USCA,Central US,TEC-MA-4801,Technology,Machines,I.R.I.S IRISCard Anywhere 5 Card Scanner,350.97300000000007,3,0.1,152.08829999999998
ES-2015-AH1019548-42021,2015-01-17 00:00:00,AH-1019548,Alan Haines,Corporate,Germany,Europe,Western Europe,OFF-LA-4660,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",17.28,2,0,2.04
CA-2015-MH18115140-42026,2015-01-22 00:00:00,MH-181151402,Mick Hernandez,Home Office,United States,USCA,Central US,OFF-BI-3264,Office Supplies,Binders,Avery Durable Binders,14.399999999999999,5,0,7.056
MX-2015-BN1147039-42006,2015-01-02 00:00:00,BN-1147039,Brad Norvell,Corporate,El Salvador,LATAM,Central America,OFF-BI-6377,Office Supplies,Binders,"Wilson Jones Binder Covers, Recycled",53.89999999999999,7,0,3.2199999999999998
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-AR-6128,Office Supplies,Art,"Stanley Sketch Pad, Water Color",14.283000000000001,1,0.7,-24.296999999999997
ES-2015-CM1216045-42010,2015-01-06 00:00:00,CM-1216045,Charles McCrossin,Consumer,France,Europe,Western Europe,OFF-LA-4662,Office Supplies,Labels,"Hon Legal Exhibit Labels, 5000 Label Set",45,4,0,8.040000000000001
ES-2015-GH1442596-42020,2015-01-16 00:00:00,GH-1442596,Gary Hwang,Consumer,Norway,Europe,Northern Europe,TEC-MA-5000,Technology,Machines,"Konica Calculator, White",50.04,1,0,14.49
ES-2015-NF1847548-42010,2015-01-06 00:00:00,NF-1847548,Neil Französisch,Home Office,Germany,Europe,Western Europe,OFF-LA-4679,Office Supplies,Labels,"Hon Removable Labels, Adjustable",21.299999999999997,2,0,1.02
ES-2015-RD19585120-42007,2015-01-03 00:00:00,RD-19585120,Rob Dowd,Consumer,Spain,Europe,Southern Europe,OFF-BI-3719,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",24.72,2,0,11.100000000000001
ES-2015-EH1399048-42019,2015-01-15 00:00:00,EH-1399048,Erica Hackney,Consumer,Germany,Europe,Western Europe,OFF-LA-4696,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",34.11,3,0,9.540000000000001
MO-2015-GH442586-42020,2015-01-16 00:00:00,GH-442586,Gary Hwang,Consumer,Morocco,Africa,North Africa,OFF-BI-3251,Office Supplies,Binders,"Avery Binder, Clear",12.36,1,0,1.23
SU-2015-JM5250122-42006,2015-01-02 00:00:00,JM-5250122,Janet Martin,Consumer,Sudan,Africa,North Africa,OFF-BI-2897,Office Supplies,Binders,"Acco Binder, Economy",15.149999999999999,1,0,2.0999999999999996
ES-2015-SH2039548-42018,2015-01-14 00:00:00,SH-2039548,Shahid Hopkins,Consumer,Germany,Europe,Western Europe,FUR-FU-4102,Furniture,Furnishings,"Eldon Stacking Tray, Duo Pack",31.56,1,0,3.7800000000000002
MX-2015-GG1465082-42017,2015-01-13 00:00:00,GG-1465082,Greg Guthrie,Corporate,Mexico,LATAM,Central America,OFF-LA-6034,Office Supplies,Labels,"Smead File Folder Labels, 5000 Label Set",12.359999999999998,2,0,3.8
TU-2015-CM2715134-42008,2015-01-04 00:00:00,CM-2715134,Craig Molinari,Corporate,Turkey,Asia Pacific,Western Asia,OFF-ST-4028,Office Supplies,Storage,"Eldon Box, Blue",8.207999999999998,2,0.6,-7.031999999999997
ID-2015-CM1183097-42019,2015-01-15 00:00:00,CM-1183097,Cari MacIntyre,Corporate,Pakistan,Asia Pacific,Southern Asia,OFF-SU-2996,Office Supplies,Supplies,"Acme Shears, Steel",24.660000000000004,1,0.5,-13.320000000000004
MO-2015-GH442586-42020,2015-01-16 00:00:00,GH-442586,Gary Hwang,Consumer,Morocco,Africa,North Africa,OFF-ST-6040,Office Supplies,Storage,"Smead Folders, Single Width",17.52,1,0,5.43
IN-2015-KH1651027-42006,2015-01-02 00:00:00,KH-1651027,Keith Herrera,Consumer,China,Asia Pacific,Eastern Asia,OFF-EN-5033,Office Supplies,Envelopes,"Kraft Mailers, Recycled",36.45,1,0,4.71
MO-2015-MG769586-42028,2015-01-24 00:00:00,MG-769586,Maureen Gnade,Consumer,Morocco,Africa,North Africa,OFF-AR-3497,Office Supplies,Art,"Binney & Smith Pens, Fluorescent",13.200000000000001,1,0,0.24
ES-2015-TT2107045-42012,2015-01-08 00:00:00,TT-2107045,Ted Trevino,Consumer,France,Europe,Western Europe,OFF-ST-5688,Office Supplies,Storage,"Rogers Box, Single Width",21.6,1,0.1,0.47999999999999954
ES-2015-AJ1079545-42013,2015-01-09 00:00:00,AJ-1079545,Anthony Johnson,Corporate,France,Europe,Western Europe,OFF-SU-4304,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",71.03999999999999,2,0,24.839999999999996
IN-2015-CM12445102-42026,2015-01-22 00:00:00,CM-12445102,Chuck Magee,Consumer,Philippines,Asia Pacific,Southeastern Asia,OFF-FA-2951,Office Supplies,Fasteners,"Accos Rubber Bands, 12 Pack",26.5815,3,0.45,-14.548499999999999
CA-2015-NS18505140-42024,2015-01-20 00:00:00,NS-185051406,Neola Schneider,Consumer,United States,USCA,Eastern US,FUR-CH-4396,Furniture,Chairs,Global Comet Stacking Arm Chair,887.2709999999998,3,0.3,-63.376499999999965
CA-2015-NS18505140-42024,2015-01-20 00:00:00,NS-185051406,Neola Schneider,Consumer,United States,USCA,Eastern US,TEC-PH-6365,Technology,Phones,Wilson Electronics DB Pro Signal Booster,429.59999999999997,2,0.4,-93.07999999999998
CA-2015-NS18505140-42024,2015-01-20 00:00:00,NS-185051406,Neola Schneider,Consumer,United States,USCA,Eastern US,FUR-FU-2858,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,31.968000000000004,2,0.2,6.393599999999999
CA-2015-NS18505140-42024,2015-01-20 00:00:00,NS-185051406,Neola Schneider,Consumer,United States,USCA,Eastern US,OFF-PA-6214,Office Supplies,Paper,Strathmore Photo Mount Cards,21.696,4,0.2,7.051199999999999
EG-2015-LS694538-42024,2015-01-20 00:00:00,LS-694538,Linda Southworth,Corporate,Egypt,Africa,North Africa,OFF-AR-6123,Office Supplies,Art,"Stanley Pens, Fluorescent",11.310000000000002,1,0,0.99
IS-2015-AC61563-42032,2015-01-28 00:00:00,AC-61563,Ann Chong,Corporate,Israel,Asia Pacific,Western Asia,OFF-BI-3291,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",4.41,1,0,0
RS-2015-DV3045108-42011,2015-01-07 00:00:00,DV-3045108,Darrin Van Huff,Corporate,Russia,Europe,Eastern Europe,OFF-BI-3290,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",5.91,1,0,2.0999999999999996
ES-2015-FH1435045-42005,2015-01-01 00:00:00,FH-1435045,Fred Harton,Consumer,France,Europe,Western Europe,OFF-AR-3540,Office Supplies,Art,"Boston Markers, Water Color",29.549999999999997,1,0,0
ES-2015-GM14695139-42025,2015-01-21 00:00:00,GM-14695139,Greg Maxwell,Corporate,United Kingdom,Europe,Northern Europe,OFF-ST-6057,Office Supplies,Storage,"Smead Shelving, Blue",146.78999999999996,3,0,44.00999999999999
ES-2015-HJ14875120-42006,2015-01-02 00:00:00,HJ-14875120,Heather Jas,Home Office,Spain,Europe,Southern Europe,OFF-LA-4538,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",8.850000000000001,1,0,4.050000000000001
SF-2015-MC7845117-42007,2015-01-03 00:00:00,MC-7845117,Michael Chen,Consumer,South Africa,Africa,Southern Africa,OFF-SU-2987,Office Supplies,Supplies,"Acme Ruler, Steel",16.11,1,0,4.83
ES-2015-AM10705120-42017,2015-01-13 00:00:00,AM-10705120,Anne McFarland,Consumer,Spain,Europe,Southern Europe,OFF-BI-3718,Office Supplies,Binders,"Cardinal Binder Covers, Economy",24,2,0,0.96
ID-2015-BT11305102-42013,2015-01-09 00:00:00,BT-11305102,Beth Thompson,Home Office,Philippines,Asia Pacific,Southeastern Asia,OFF-AR-6114,Office Supplies,Art,"Stanley Markers, Blue",36.63,3,0.45,1.9799999999999969
IN-2015-GT1475558-42028,2015-01-24 00:00:00,GT-1475558,Guy Thornton,Consumer,India,Asia Pacific,Southern Asia,OFF-FA-2954,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",16.8,1,0,5.37
IN-2015-SJ202157-42007,2015-01-03 00:00:00,SJ-202157,Sarah Jordon,Consumer,Australia,Asia Pacific,Oceania,OFF-BI-2895,Office Supplies,Binders,"Acco Binder, Clear",39.446999999999996,3,0.1,5.697000000000002
MX-2015-RM1975082-42034,2015-01-30 00:00:00,RM-1975082,Roland Murray,Consumer,Mexico,LATAM,Central America,OFF-ST-4251,Office Supplies,Storage,"Fellowes Box, Industrial",13.440000000000001,1,0,1.34
MX-2015-GG1465082-42017,2015-01-13 00:00:00,GG-1465082,Greg Guthrie,Corporate,Mexico,LATAM,Central America,OFF-ST-6251,Office Supplies,Storage,"Tenex Folders, Single Width",77.5,5,0,3.8
SF-2015-FG4260117-42015,2015-01-11 00:00:00,FG-4260117,Frank Gastineau,Home Office,South Africa,Africa,Southern Africa,OFF-FA-5469,Office Supplies,Fasteners,"OIC Paper Clips, Bulk Pack",14.43,1,0,7.050000000000001
AG-2015-JG51603-42028,2015-01-24 00:00:00,JG-51603,James Galang,Consumer,Algeria,Africa,North Africa,OFF-LA-4526,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",13.29,1,0,6.36
IN-2015-LD1685559-42006,2015-01-02 00:00:00,LD-1685559,Lela Donovan,Corporate,Indonesia,Asia Pacific,Southeastern Asia,OFF-AR-3525,Office Supplies,Art,"Boston Canvas, Blue",117.4716,3,0.27,17.661599999999993
ID-2015-BP1105092-42006,2015-01-02 00:00:00,BP-1105092,Barry Pond,Corporate,New Zealand,Asia Pacific,Oceania,OFF-FA-2944,Office Supplies,Fasteners,"Accos Paper Clips, Assorted Sizes",13.788,2,0.4,-2.532
ES-2015-NF18475139-42011,2015-01-07 00:00:00,NF-18475139,Neil Französisch,Home Office,United Kingdom,Europe,Northern Europe,OFF-BI-4825,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",20.97,3,0,10.26
IN-2015-KH1651027-42006,2015-01-02 00:00:00,KH-1651027,Keith Herrera,Consumer,China,Asia Pacific,Eastern Asia,OFF-EN-3670,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",29.400000000000002,1,0,9.39
ES-2015-AS1004564-42028,2015-01-24 00:00:00,AS-1004564,Aaron Smayling,Corporate,Italy,Europe,Southern Europe,OFF-AR-5924,Office Supplies,Art,"Sanford Pens, Blue",44.400000000000006,4,0,10.56
RS-2015-KB6315108-42033,2015-01-29 00:00:00,KB-6315108,Karl Braun,Consumer,Russia,Europe,Eastern Europe,OFF-ST-6023,Office Supplies,Storage,"Smead Box, Blue",10.77,1,0,0
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-FA-6187,Office Supplies,Fasteners,"Stockwell Clamps, Metal",5.6880000000000015,1,0.7,-12.912
ES-2015-AM10705120-42017,2015-01-13 00:00:00,AM-10705120,Anne McFarland,Consumer,Spain,Europe,Southern Europe,OFF-BI-6376,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",44.76,4,0,11.52
MX-2015-CR1262539-42027,2015-01-23 00:00:00,CR-1262539,Corey Roper,Home Office,El Salvador,LATAM,Central America,OFF-SU-4312,Office Supplies,Supplies,"Fiskars Ruler, High Speed",28.859999999999996,3,0,7.74
IT-2015-EB1397591-42012,2015-01-08 00:00:00,EB-1397591,Erica Bern,Corporate,Netherlands,Europe,Western Europe,OFF-EN-4439,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",46.62,2,0.5,-19.619999999999997
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-FA-6189,Office Supplies,Fasteners,"Stockwell Paper Clips, Assorted Sizes",6.57,2,0.7,-6.809999999999999
MX-2015-JJ1544565-42018,2015-01-14 00:00:00,JJ-1544565,Jennifer Jackson,Consumer,Jamaica,LATAM,Caribbean,OFF-LA-3271,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",12.68,2,0,1.7600000000000002
IT-2015-DO13645139-42026,2015-01-22 00:00:00,DO-13645139,Doug O'Connell,Consumer,United Kingdom,Europe,Northern Europe,OFF-AR-6113,Office Supplies,Art,"Stanley Highlighters, Water Color",107.28,6,0,36.36
MO-2015-HG496586-42013,2015-01-09 00:00:00,HG-496586,Henry Goldwyn,Corporate,Morocco,Africa,North Africa,OFF-PA-5891,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",18.119999999999997,1,0,3.5999999999999996
IN-2015-MG1789097-42022,2015-01-18 00:00:00,MG-1789097,Michael Granlund,Home Office,Pakistan,Asia Pacific,Southern Asia,OFF-BI-2895,Office Supplies,Binders,"Acco Binder, Clear",14.61,2,0.5,-7.889999999999999
TU-2015-CB2535134-42017,2015-01-13 00:00:00,CB-2535134,Claudia Bergmann,Corporate,Turkey,Asia Pacific,Western Asia,OFF-AR-3537,Office Supplies,Art,"Boston Markers, Blue",10.548000000000002,1,0.6,-5.022000000000002
BO-2015-DB291013-42014,2015-01-10 00:00:00,DB-291013,Daniel Byrd,Home Office,Belarus,Europe,Eastern Europe,OFF-LA-4539,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Alphabetical",10.77,1,0,4.62
MX-2015-CT1199528-42022,2015-01-18 00:00:00,CT-1199528,Carol Triggs,Consumer,Colombia,LATAM,South America,FUR-FU-4076,Furniture,Furnishings,"Eldon Light Bulb, Durable",14.819999999999999,1,0,2.8
MX-2015-GH1442582-42013,2015-01-09 00:00:00,GH-1442582,Gary Hwang,Consumer,Mexico,LATAM,Central America,OFF-BI-3720,Office Supplies,Binders,"Cardinal Binder, Clear",26.579999999999995,3,0,3.72
CA-2015-PS19045140-42026,2015-01-22 00:00:00,PS-190451408,Penelope Sewall,Home Office,United States,USCA,Southern US,OFF-ST-4271,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",348.20799999999997,7,0.2,30.468200000000024
CA-2015-PS19045140-42026,2015-01-22 00:00:00,PS-190451408,Penelope Sewall,Home Office,United States,USCA,Southern US,OFF-BI-4364,Office Supplies,Binders,GBC Recycled VeloBinder Covers,35.784,7,0.7,-28.62720000000001
ES-2015-NF18475139-42011,2015-01-07 00:00:00,NF-18475139,Neil Französisch,Home Office,United Kingdom,Europe,Northern Europe,OFF-BI-6397,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",15.96,4,0,1.6800000000000002
ES-2015-HR1483064-42013,2015-01-09 00:00:00,HR-1483064,Harold Ryan,Corporate,Italy,Europe,Southern Europe,OFF-FA-6204,Office Supplies,Fasteners,"Stockwell Staples, Metal",63.17999999999999,6,0,16.919999999999998
MX-2015-CK1259551-42027,2015-01-23 00:00:00,CK-1259551,Clytie Kelty,Consumer,Guatemala,LATAM,Central America,OFF-EN-3676,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",32.72,2,0,8.16
IN-2015-KD1634558-42029,2015-01-25 00:00:00,KD-1634558,Katherine Ducich,Consumer,India,Asia Pacific,Southern Asia,OFF-LA-4657,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",9.03,1,0,3.33
MO-2015-AG90086-42033,2015-01-29 00:00:00,AG-90086,Arthur Gainer,Consumer,Morocco,Africa,North Africa,OFF-LA-4639,Office Supplies,Labels,"Hon Color Coded Labels, Alphabetical",25.259999999999998,2,0,0.48
ID-2015-TS2165559-42014,2015-01-10 00:00:00,TS-2165559,Trudy Schmidt,Consumer,Indonesia,Asia Pacific,Southeastern Asia,TEC-AC-4173,Technology,Accessories,"Enermax Mouse, Programmable",22.1487,1,0.47000000000000003,-1.2813000000000017
ID-2015-AJ1096059-42020,2015-01-16 00:00:00,AJ-1096059,Astrea Jones,Consumer,Indonesia,Asia Pacific,Southeastern Asia,OFF-PA-4481,Office Supplies,Paper,"Green Bar Parchment Paper, 8.5 x 11",22.069200000000002,2,0.47000000000000003,-3.370799999999999
ES-2015-GR1456048-42025,2015-01-21 00:00:00,GR-1456048,Georgia Rosenberg,Corporate,Germany,Europe,Western Europe,OFF-SU-2990,Office Supplies,Supplies,"Acme Scissors, Serrated",22.14,1,0,1.32
ES-2015-KH1636045-42029,2015-01-25 00:00:00,KH-1636045,Katherine Hughes,Consumer,France,Europe,Western Europe,OFF-BI-2917,Office Supplies,Binders,"Acco Index Tab, Clear",8.04,1,0,3.3600000000000003
IN-2015-CD1279027-42033,2015-01-29 00:00:00,CD-1279027,Cynthia Delaney,Home Office,China,Asia Pacific,Eastern Asia,OFF-PA-6612,Office Supplies,Paper,"Xerox Memo Slips, Recycled",26.880000000000003,2,0,9.899999999999999
NI-2015-SF1006595-42031,2015-01-27 00:00:00,SF-1006595,Sandra Flanagan,Consumer,Nigeria,Africa,Western Africa,OFF-AR-5927,Office Supplies,Art,"Sanford Pens, Water Color",4.284000000000001,1,0.7,-3.4559999999999995
ID-2015-BB115457-42022,2015-01-18 00:00:00,BB-115457,Brenda Bowman,Corporate,Australia,Asia Pacific,Oceania,OFF-FA-6201,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",24.552,4,0.4,-14.328000000000003
US-2015-RM19375140-42024,2015-01-20 00:00:00,RM-193751406,Raymond Messe,Consumer,United States,USCA,Eastern US,OFF-AP-3179,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,542.9399999999999,3,0,152.02319999999997
US-2015-RM19375140-42024,2015-01-20 00:00:00,RM-193751406,Raymond Messe,Consumer,United States,USCA,Eastern US,OFF-PA-6461,Office Supplies,Paper,Xerox 191,79.92,4,0,37.5624
US-2015-RM19375140-42024,2015-01-20 00:00:00,RM-193751406,Raymond Messe,Consumer,United States,USCA,Eastern US,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,12.28,1,0,5.771599999999999
US-2015-RM19375140-42024,2015-01-20 00:00:00,RM-193751406,Raymond Messe,Consumer,United States,USCA,Eastern US,OFF-EN-5619,Office Supplies,Envelopes,Poly String Tie Envelopes,2.04,1,0,0.9587999999999999
MO-2015-GH442586-42020,2015-01-16 00:00:00,GH-442586,Gary Hwang,Consumer,Morocco,Africa,North Africa,OFF-AR-6123,Office Supplies,Art,"Stanley Pens, Fluorescent",11.310000000000002,1,0,0.99
TU-2015-SW10350134-42024,2015-01-20 00:00:00,SW-10350134,Sean Wendt,Home Office,Turkey,Asia Pacific,Western Asia,OFF-PA-5891,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",7.247999999999999,1,0.6,-7.2719999999999985
CA-2015-RS19420140-42013,2015-01-09 00:00:00,RS-194201404,Ricardo Sperren,Corporate,United States,USCA,Western US,FUR-TA-3332,Furniture,Tables,Balt Solid Wood Round Tables,892.98,2,0,80.3682
IR-2015-KB660060-42032,2015-01-28 00:00:00,KB-660060,Ken Brennan,Corporate,Iran,Asia Pacific,Southern Asia,OFF-BI-3739,Office Supplies,Binders,"Cardinal Index Tab, Economy",8.76,1,0,4.0200000000000005
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-BI-3189,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",8.469000000000003,1,0.7,-19.761000000000003
ES-2015-TC2153564-42035,2015-01-31 00:00:00,TC-2153564,Tracy Collins,Home Office,Italy,Europe,Southern Europe,OFF-BI-3289,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",23.22,6,0,2.16
ID-2015-JE15745102-42015,2015-01-11 00:00:00,JE-15745102,Joel Eaton,Consumer,Philippines,Asia Pacific,Southeastern Asia,OFF-FA-6193,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",7.375500000000001,1,0.45,0.6554999999999991
CA-2015-RB19570140-42019,2015-01-15 00:00:00,RB-195701408,Rob Beeghly,Consumer,United States,USCA,Southern US,OFF-EN-6325,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",21.744,1,0.2,7.3386
CA-2015-RB19570140-42019,2015-01-15 00:00:00,RB-195701408,Rob Beeghly,Consumer,United States,USCA,Southern US,TEC-PH-5936,Technology,Phones,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,7.92,5,0.2,0.6930000000000001
ID-2015-SG208907-42035,2015-01-31 00:00:00,SG-208907,Susan Gilcrest,Corporate,Australia,Asia Pacific,Oceania,OFF-BI-6405,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",42.903000000000006,7,0.1,17.073
CA-2015-RD19585140-42034,2015-01-30 00:00:00,RD-195851406,Rob Dowd,Consumer,United States,USCA,Eastern US,OFF-LA-5591,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,5.22,2,0,2.4012
ID-2015-JE15715118-42031,2015-01-27 00:00:00,JE-15715118,Joe Elijah,Consumer,South Korea,Asia Pacific,Eastern Asia,OFF-BI-4818,Office Supplies,Binders,"Ibico Binding Machine, Recycled",77.66999999999999,3,0.5,-62.18999999999998
ES-2015-RA1928548-42018,2015-01-14 00:00:00,RA-1928548,Ralph Arnett,Consumer,Germany,Europe,Western Europe,OFF-EN-3091,Office Supplies,Envelopes,"Ames Clasp Envelope, Recycled",18,3,0,3.7800000000000002
IZ-2015-TS1108561-42035,2015-01-31 00:00:00,TS-1108561,Thais Sissman,Consumer,Iraq,Asia Pacific,Western Asia,OFF-AR-5910,Office Supplies,Art,"Sanford Highlighters, Blue",15.749999999999996,1,0,1.71
CA-2015-RW19690140-42020,2015-01-16 00:00:00,RW-196901406,Robert Waldorf,Consumer,United States,USCA,Eastern US,OFF-AP-4716,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,1924.1599999999999,8,0.2,312.67599999999993
CA-2015-RW19690140-42020,2015-01-16 00:00:00,RW-196901406,Robert Waldorf,Consumer,United States,USCA,Eastern US,OFF-AP-3376,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,34.384,1,0.2,3.8681999999999945
IN-2015-NS1864027-42035,2015-01-31 00:00:00,NS-1864027,Noel Staavos,Corporate,China,Asia Pacific,Eastern Asia,OFF-FA-6205,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",25.92,2,0,8.28
IN-2015-RW196307-42028,2015-01-24 00:00:00,RW-196307,Rob Williams,Corporate,Australia,Asia Pacific,Oceania,OFF-FA-5468,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",10.692,1,0.1,3.6720000000000006
MX-2015-GA1472582-42032,2015-01-28 00:00:00,GA-1472582,Guy Armstrong,Consumer,Mexico,LATAM,Central America,OFF-SU-4315,Office Supplies,Supplies,"Fiskars Scissors, Easy Grip",16.52,1,0,4.279999999999999
NI-2015-CG252095-42024,2015-01-20 00:00:00,CG-252095,Claire Gute,Consumer,Nigeria,Africa,Western Africa,FUR-FU-4074,Furniture,Furnishings,"Eldon Light Bulb, Black",7.560000000000002,1,0.7,-8.07
IR-2015-KB660060-42032,2015-01-28 00:00:00,KB-660060,Ken Brennan,Corporate,Iran,Asia Pacific,Southern Asia,OFF-ST-4061,Office Supplies,Storage,"Eldon Folders, Industrial",17.46,1,0,0.51
IR-2015-KB660060-42032,2015-01-28 00:00:00,KB-660060,Ken Brennan,Corporate,Iran,Asia Pacific,Southern Asia,OFF-SU-6163,Office Supplies,Supplies,"Stiletto Box Cutter, Steel",35.37,1,0,2.46
ET-2015-SJ1021543-42032,2015-01-28 00:00:00,SJ-1021543,Sarah Jordon,Consumer,Ethiopia,Africa,Eastern Africa,OFF-ST-4063,Office Supplies,Storage,"Eldon Folders, Wire Frame",32.099999999999994,2,0,3.18
IT-2015-ZC21910124-42028,2015-01-24 00:00:00,ZC-21910124,Zuschuss Carroll,Consumer,Sweden,Europe,Northern Europe,OFF-FA-3069,Office Supplies,Fasteners,"Advantus Staples, Assorted Sizes",8.31,2,0.5,-1.3500000000000014
MX-2015-BP1105039-42020,2015-01-16 00:00:00,BP-1105039,Barry Pond,Corporate,El Salvador,LATAM,Central America,OFF-EN-4906,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Recycled",4.879999999999999,1,0,0.34
IN-2015-EM1414011-42021,2015-01-17 00:00:00,EM-1414011,Eugene Moren,Home Office,Bangladesh,Asia Pacific,Southern Asia,OFF-EN-3088,Office Supplies,Envelopes,"Ames Business Envelopes, Recycled",40.32000000000001,3,0,14.849999999999998
ES-2015-GD1459048-42026,2015-01-22 00:00:00,GD-1459048,Giulietta Dortch,Corporate,Germany,Europe,Western Europe,OFF-BI-6397,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Clear",7.98,2,0,0.8400000000000001
ID-2015-JE15610144-42024,2015-01-20 00:00:00,JE-15610144,Jim Epp,Corporate,Vietnam,Asia Pacific,Southeastern Asia,OFF-AP-3859,Office Supplies,Appliances,"Cuisinart Blender, White",162.1737,3,0.17,-25.476300000000002
ES-2015-AJ1078045-42030,2015-01-26 00:00:00,AJ-1078045,Anthony Jacobs,Corporate,France,Europe,Western Europe,OFF-BI-2915,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",14.04,2,0,7.02
NI-2015-TC1098095-42033,2015-01-29 00:00:00,TC-1098095,Tamara Chand,Corporate,Nigeria,Africa,Western Africa,OFF-SU-2980,Office Supplies,Supplies,"Acme Letter Opener, Steel",8.883000000000003,1,0.7,-8.607
